pr_id,pr_number,repo,title,body,pr_length,author,created_at,is_merged,merge_status,num_reviewers,review_decision,num_review_comments,num_inline_comments,review_comments_text,num_changed_files,total_additions,total_deletions,modified_functions,num_commits,commit_messages,changed_files_list,num_labels,label_names,has_ai_reviewer,has_ai_generated_code
3721598256,36508,facebook/react,[rust-compiler] Treat redeclared functions as one binding in SWC scope info,"`convert_scope.rs::visit_fn_decl` allocated a fresh `BindingId` for\nevery `function x()` declaration. Babel and OXC collapse same-named\nfunction declarations in the same hoist scope into one binding, with\nthe second declaration registered as a `constantViolations` reference\n(reassignment) rather than a new binding.\n\nFor `function-declaration-redeclare.js` the SWC variant emitted\n`const x_0 = t0; return x_0;` because the compiler saw two distinct\nbindings and renamed one. Babel's output is `let x; ... x = t0;\nreturn x;` because there is one binding that gets reassigned.\n\nIn `visit_fn_decl`, check whether the hoist scope already has a\nbinding for the name. If yes, record the redeclaration's ident\nposition in a new `redeclaration_refs` map and skip adding a fresh\nbinding. `build_scope_info` overlays this map onto\n`reference_to_binding` so the second function's ident resolves to the\nfirst binding's `BindingId`.\n\nFixes 1 e2e parity fixture:\n- function-declaration-redeclare.js\n\n`valid-setState-in-effect-from-ref-function-call.js` and its sibling\n`valid-setState-in-useEffect-controlled-by-ref-value.js` still fail.\nThose have a distinct root cause: the SWC frontend discards the\ncompiler's `renames` output (`lib.rs:91-98`) instead of applying it\nto the emitted SWC AST the way the babel adapter does via\n`applyRenames`. That fix is its own commit.\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1774/1795\n    After:  Total 1775/1795 (1 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed\n\n",1760,poteto,2026-05-21T06:53:32Z,True,merged,0,NONE,0,0,,2,42,12,"build_scope_info,byte_idx,line_start_utf16,mut,next,utf16_offset",2,[rust-compiler] Emit loc.column/index as UTF-16 code units in SWC frontend | [rust-compiler] Treat redeclared functions as one binding in SWC scope info,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/crates/react_compiler_swc/src/convert_scope.rs",2,"CLA Signed,React Core Team",False,False
3721597959,36507,facebook/react,[rust-compiler] Emit loc.column/index as UTF-16 code units in SWC frontend,"After the cluster-1 BytePos shift, `ConvertCtx::position()` emitted\n`loc.column` and `loc.index` as 0-based UTF-8 byte offsets. Babel emits\nthem as 0-based UTF-16 code unit offsets (matching JS string indexing).\nFor files containing any character above U+FFFF (e.g. an emoji like\n🔴 U+1F534), the two diverge by +2 per such character because the\nchar is 4 bytes in UTF-8 but 2 code units in UTF-16.\n\nPrecompute a `utf16_offsets: Vec<u32>` table in `ConvertCtx::new`\nthat maps each source byte index to its 0-based UTF-16 code unit\noffset. `position()` then looks up `index` directly and computes\n`column` as `index - utf16_index_of_line_start`. O(1) per call; the\ntable costs ~4× the source length in memory, which is bounded for\nfixture/file inputs.\n\nConsidered an alternative that walks the source line on each\n`position()` call to count UTF-16 code units. More memory-frugal but\nO(line length) per call. The precomputed table wins on O(1) lookup\nand the per-call cost matters because `position()` is invoked on\nevery node, comment, and reference in the converter.\n\nClamp the byte index in `position()` to the sentinel at\n`utf16_offsets.len() - 1`. Synthetic spans (e.g. compiler-generated\nimports given `BytePos(1)`) can point past EOF in degenerate cases;\nclamping avoids a panic.\n\nLine numbers stay 1-based and the binary-search remains keyed on\nbyte offsets, since the underlying `line_offsets` table is byte-based.\n\nFixes 4 e2e parity fixtures (3 targeted + 1 latent):\n- effect-derived-computations/invalid-derived-computation-in-effect.js\n- error.invalid-derived-computation-in-effect.js\n- fbt/error.todo-multiple-fbt-plural.tsx\n- (one additional latent fixture passes for free)\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1770/1795\n    After:  Total 1774/1795 (4 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed\n\n",2086,poteto,2026-05-21T06:53:30Z,True,merged,0,NONE,0,0,,1,16,4,"byte_idx,line_start_utf16,mut,next,utf16_offset",1,[rust-compiler] Emit loc.column/index as UTF-16 code units in SWC frontend,compiler/crates/react_compiler_swc/src/convert_ast.rs,2,"CLA Signed,React Core Team",False,False
3721597811,36506,facebook/react,[rust-compiler] Preserve TS type on SWC cast-wrapper expressions,"`convert_expression` had the same stub pattern for `TsAs`, `TsSatisfies`,\nand `TsTypeAssertion` as `convert_binding_ident`: each set\n`type_annotation: Box::new(Null)`, dropping the actual type so the\nreverse converter emitted `as any` instead of `as Status`.\n\nApply the existing `convert_ts_type_to_json` helper at those three\ncall sites, with the same `unwrap_or(Null)` fallback for unhandled\nshapes.\n\nFixes 2 e2e parity fixtures:\n- ts-as-expression-default-value.tsx (`""pending"" as Status`)\n- ts-instantiation-default-param.tsx (`""hi"" as T`)\n\n`ts-non-null-expression-default-value.tsx` is still blocked: it uses\n`ReadonlyMap<string, string>` as a binding-type annotation, which my\nprior commit (cc1ba1e1) rejects via the `type_params.is_none()` guard\nbecause the reverse converter doesn't deserialize type params either.\nSupporting generics in both directions is a separate, larger change.\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1768/1795\n    After:  Total 1770/1795 (2 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed\n\n",1282,poteto,2026-05-21T06:53:28Z,True,merged,0,NONE,0,0,,3,146,39,"comment_end_u32,convert_ts_type_ann_to_json,convert_ts_type_to_json,end_u32,extract_comments_from_source,extract_source_comments,first_source_lo,get_first_code_line,idx,is_pragma,line_idx,line_start,mut,pos,position,runVariant,source_bytes,source_location,synthetic_span,transform,zero_based",5,[rust-compiler] Fix off-by-one in SWC source-location conversion | [rust-compiler] Preserve trailing and pragma comments in SWC frontend | [rust-compiler] Populate loc on SWC-extracted comments | [rust-compiler] Preserve TS type annotations on SWC binding identifiers | [rust-compiler] Preserve TS type on SWC cast-wrapper expressions,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/crates/react_compiler_swc/src/lib.rs,compiler/scripts/test-e2e.ts",2,"CLA Signed,React Core Team",False,False
3721597663,36505,facebook/react,[rust-compiler] Preserve TS type annotations on SWC binding identifiers,"`convert_binding_ident` in the SWC frontend was a stub: it set\n`type_annotation: Some(Box::new(Value::Null))` whenever an SWC\n`BindingIdent` had a `type_ann`, recording ""yes there's an annotation""\nwithout actually serializing the type. The reverse converter\n`convert_ts_type_annotation_from_json` then had nothing to reconstruct\nfrom, so arrow-parameter type annotations like `(arg: number)` were\nsilently stripped to `(arg)` in the SWC variant's output.\n\nSerialize SWC's `TsTypeAnn` to the Babel JSON shape the reverse path\nalready understands. Cover the type shapes the failing fixtures need\n(`TsKeywordType(TsNumberKeyword)` and `TsTypeRef` with a simple `Ident`\nname and no type params). Fall back to `Value::Null` for unhandled\nshapes so behavior degrades to the previous stub instead of crashing.\n\nThe `type_params.is_none()` guard on `TsTypeRef` matters: the reverse\nconverter ignores type params, so silently emitting `Foo` for `Foo<T>`\nwould lose information. Null fallback is the honest choice.\n\nFixes 4 e2e parity fixtures:\n- inner-function/nullable-objects/assume-invoked/conditionally-return-fn.ts\n- inner-function/nullable-objects/assume-invoked/function-with-conditional-callsite-in-another-function.ts\n- inner-function/nullable-objects/assume-invoked/hook-call.ts\n- inner-function/nullable-objects/assume-invoked/return-function.ts\n\n`pattern4_bare_type.js` has the same arrow-param case but is still\nblocked by unrelated bugs (operator-precedence stripping in\n`Math.round((x - y) * 1000)`, and method return-type annotation\n`formatMetrics(): Metrics` which uses a different code path).\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1764/1795\n    After:  Total 1768/1795 (4 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed\n\n",1999,poteto,2026-05-21T06:53:26Z,True,merged,0,NONE,0,0,,3,134,36,"comment_end_u32,convert_ts_type_ann_to_json,convert_ts_type_to_json,end_u32,extract_comments_from_source,extract_source_comments,first_source_lo,get_first_code_line,idx,is_pragma,line_idx,line_start,mut,pos,position,runVariant,source_bytes,source_location,synthetic_span,transform,zero_based",4,[rust-compiler] Fix off-by-one in SWC source-location conversion | [rust-compiler] Preserve trailing and pragma comments in SWC frontend | [rust-compiler] Populate loc on SWC-extracted comments | [rust-compiler] Preserve TS type annotations on SWC binding identifiers,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/crates/react_compiler_swc/src/lib.rs,compiler/scripts/test-e2e.ts",2,"CLA Signed,React Core Team",False,False
3721597471,36504,facebook/react,[rust-compiler] Populate loc on SWC-extracted comments,"`extract_comments_from_source` built `CommentData` with `loc: None`, so\nthe suppression handler in `react_compiler/src/entrypoint/suppression.rs`\nmapped `disable_comment.loc.as_ref().map(...)` to `None` and the\nemitted CompilerDiagnostic for any suppression error had `loc: null`\nwhere the Babel reference path produced a populated source range.\n\nBuild `line_offsets` from the source text inside the extractor and\npopulate `loc` on both line and block comments with 0-based byte\noffsets matching Babel's convention.\n\nConsidered factoring `ConvertCtx::position` into a 0-based primitive\nand threading the ctx into the extractor, but kept the conversion as\na self-contained closure inside `extract_comments_from_source` for\nreader-load: a reader asking where `loc` comes from doesn't have to\nhop into `ConvertCtx`. Also rejected calling `ctx.position(start + 1)`\nto cancel the internal `-1`; two-cancelling-operations is fragile\nagainst any future change to `position`.\n\nFixes 6 e2e parity fixtures (all `error.*` related to ESLint or Flow\nsuppressions):\n- error.bailout-on-flow-suppression.js\n- error.bailout-on-suppression-of-custom-rule.js\n- error.invalid-sketchy-code-use-forget.js\n- error.invalid-unclosed-eslint-suppression.js\n- error.sketchy-code-rules-of-hooks.js\n- unclosed-eslint-suppression-skips-all-components.js\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1758/1795 (37 failures)\n    After:  Total 1764/1795 (31 failures, 6 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed\n\n",1731,poteto,2026-05-21T06:53:23Z,True,merged,0,NONE,0,0,,3,95,32,"comment_end_u32,end_u32,extract_comments_from_source,extract_source_comments,first_source_lo,get_first_code_line,idx,is_pragma,line_idx,line_start,mut,pos,position,runVariant,source_bytes,source_location,synthetic_span,transform,zero_based",3,[rust-compiler] Fix off-by-one in SWC source-location conversion | [rust-compiler] Preserve trailing and pragma comments in SWC frontend | [rust-compiler] Populate loc on SWC-extracted comments,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/crates/react_compiler_swc/src/lib.rs,compiler/scripts/test-e2e.ts",2,"CLA Signed,React Core Team",False,False
3721597354,36503,facebook/react,[rust-compiler] Preserve trailing and pragma comments in SWC frontend,"The SWC frontend dropped two categories of comments on the parse-emit\nround trip:\n\n- Inline trailing comments after list elements (e.g.\n  `{ ..., items: null }, // errors because items.length throws`)\n- File-leading pragma comments before imports\n  (e.g. `// @gating @compilationMode:""annotation""`)\n\nTogether this caused 16 e2e parity failures vs the Babel reference (9\ngating fixtures plus 7 try-catch fixtures).\n\nRoot cause is three small bugs in `lib.rs::transform`:\n\n1. `extract_source_comments` discarded the trailing-comment map from\n   `comments.borrow_all()` and only returned leading. Restore trailing\n   collection.\n\n2. All compiler-generated dummy-span imports were collapsed onto a single\n   synthetic `BytePos(1)`, so SWC's codegen could not distinguish which\n   import a relocated comment was attached to. Hand each generated import\n   a distinct synthetic position instead.\n\n3. SWC's parser stores a trailing comment after `foo,` at the byte past\n   the comma, but codegen looks the comment up at the previous element's\n   `span.hi`, which is at the comma itself. Shift the position back by\n   one byte, but only when the previous token actually is a comma;\n   trailing comments after other tokens (e.g. `;`) are already at the\n   matching `span.hi` and need no shift.\n\nThe leading-comment relocation onto the last synthetic import only\napplies when every comment at `first_source_lo` starts with `@`, so\ncopyright headers and JSDoc at the same position keep their original\nattachment.\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1742/1795 (53 failures)\n    After:  Total 1758/1795 (37 failures, 16 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed\n\n",1924,poteto,2026-05-21T06:53:20Z,True,merged,0,NONE,0,0,,3,65,28,"extract_source_comments,first_source_lo,get_first_code_line,idx,is_pragma,line_idx,mut,pos,runVariant,source_bytes,synthetic_span,transform,zero_based",2,[rust-compiler] Fix off-by-one in SWC source-location conversion | [rust-compiler] Preserve trailing and pragma comments in SWC frontend,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/crates/react_compiler_swc/src/lib.rs,compiler/scripts/test-e2e.ts",2,"CLA Signed,React Core Team",False,False
3721597192,36502,facebook/react,[rust-compiler] Fix off-by-one in SWC source-location conversion,"SWC's BytePos is 1-based (BytePos(0) is the DUMMY/synthetic sentinel)\nwhile the Babel AST that the rest of the compiler consumes uses\n0-based offsets in loc.{start,end}.{line,column,index}. `position()`\nin the SWC convert_ast was binary-searching the 1-based offset\nagainst the 0-based line_offsets table, producing line/column/index\nvalues that were off by 1, and that flipped to ""next line, column 0""\nwhen the referenced byte happened to be the byte right before a `\n`.\n\nShift the offset down by 1 before the line lookup. BaseNode.start/end\nkeeps the SWC-native 1-based value because the SWC scope collector\nkeys its node_to_scope map on span.lo.0 and the HIR builder looks it\nup via base.start.\n\nAlso drop the e2e harness's `oneBasedColumns = variant === 'swc'`\nworkaround that was masking part of this divergence.\n\nTest plan:\n- bash compiler/scripts/test-e2e.sh --variant swc:\n    Before: Total 1682/1795 (113 failures)\n    After:  Total 1742/1795 (53 failures, 60 fixed)\n- bash compiler/scripts/test-e2e.sh --variant babel: 1788/1795 (unchanged)\n- bash compiler/scripts/test-e2e.sh --variant oxc:   1702/1795 (unchanged)\n- cargo test --workspace: 56 passed, 0 failed (unchanged)\n\n",1250,poteto,2026-05-21T06:53:18Z,True,merged,0,NONE,0,0,,2,7,6,"line_idx,runVariant,zero_based",1,[rust-compiler] Fix off-by-one in SWC source-location conversion,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/scripts/test-e2e.ts",2,"CLA Signed,React Core Team",False,False
3720260378,36501,facebook/react,[rust-compiler] Fix off-by-one in SWC source-location conversion,"## What\n\n`position()` in the SWC `convert_ast` was binary-searching SWC's 1-based `BytePos` against the 0-based `line_offsets` table, producing `loc.{start,end}.{line,column,index}` values that were off by 1 in events. When the referenced byte happened to fall just before a `\n`, the result flipped to ""next line, column 0"", e.g. TS reports `line: 3, column: 18` and SWC reported `line: 4, column: 0` for the same source position.\n\n## Fix\n\nShift the offset down by 1 (saturating, to keep DUMMY spans at 0) before the line lookup. `BaseNode.start`/`end` keeps the SWC-native 1-based value because `convert_scope` keys its `node_to_scope` map on `span.lo.0` and the HIR builder looks it up via `base.start`; changing those would require updating both `convert_scope` and the reverse converter together. Doing the focused fix on `loc` clears the bulk of the divergence with minimal blast radius.\n\nAlso drop the e2e harness's `oneBasedColumns = variant === 'swc'` workaround that was attempting to compensate post-hoc by subtracting 1 from `column`/`index` but couldn't handle the cases where the off-by-one had pushed the position onto a different line.\n\n## Test plan\n\n| Variant | Before | After | Delta |\n| --- | --- | --- | --- |\n| `swc` | 1682/1795 (113 failures) | 1742/1795 (53 failures) | **+60 fixed** |\n| `babel` | 1788/1795 | 1788/1795 | unchanged |\n| `oxc` | 1702/1795 | 1702/1795 | unchanged |\n\n- `cargo test --workspace`: 56 passed, 0 failed (unchanged)\n- The dominant remaining SWC cluster (10 source-location diffs) appears to be different bugs, not residue of this one.",1646,poteto,2026-05-21T00:38:01Z,False,closed_not_merged,0,NONE,0,0,,2,7,6,"line_idx,runVariant,zero_based",1,[rust-compiler] Fix off-by-one in SWC source-location conversion,"compiler/crates/react_compiler_swc/src/convert_ast.rs,compiler/scripts/test-e2e.ts",2,"CLA Signed,React Core Team",False,False
3720140252,36500,facebook/react,[compiler] Don't emit spurious `import { c as _c }` for discarded functions,"## What\n\nCodegen registers `_c` (the memo cache import) as a side effect whenever a function compiles with memo slots. The registration persists on `ProgramContext.imports` even if the function is later discarded (`'use no forget'`, `'use no memo'`, lint mode, validation errors). If other applied functions in the file compile to 0 memo slots, the stale `import { c as _c } from ""react/compiler-runtime"";` leaks into the output.\n\n## Fix\n\nIn `applyCompiledFunctions`, drop the memo cache import if no applied function uses memo slots. If `react/compiler-runtime` has no remaining specifiers, drop the module entry too so we don't emit a bare `import ""react/compiler-runtime"";`.\n\n## Reproducer\n\n`use-no-forget-multiple-with-eslint-suppression.js`:\n\n```js\nimport {useRef} from 'react';\n\nconst useControllableState = options => {};\nfunction NoopComponent() {}\n\nfunction Component() {\n  'use no forget';\n  const ref = useRef(null);\n  // eslint-disable-next-line react-hooks/rules-of-hooks\n  ref.current = 'bad';\n  return <button ref={ref} />;\n}\n```\n\n`NoopComponent` applies with 0 memo slots. `Component` is opted out, but codegen already registered `_c` for it. Before:\n\n```js\nimport { c as _c } from ""react/compiler-runtime"";\nimport { useRef } from ""react"";\n```\n\nAfter:\n\n```js\nimport { useRef } from ""react"";\n```\n\n## Prior art\n\nTS counterpart to the Rust port's fix in 7e26eb89fc3264a34a9f03a68ac7a870d9f74b51. That commit also added `no-cache-slots-no-import.js`, which codifies the ""no memo slots, no import"" rule.\n\n## Test plan\n\n- `yarn snap`: 1719/1719 passing\n- Snapshot for `use-no-forget-multiple-with-eslint-suppression` loses its spurious `_c` import\n- `no-cache-slots-no-import` still passes\n",1775,poteto,2026-05-20T23:57:30Z,True,merged,0,NONE,0,0,,3,18,1,"anyAppliedUsesMemo,applyCompiledFunctions,moduleImports",1,[compiler] Don't emit spurious `import { c as _c }` for discarded functions,"compiler/packages/babel-plugin-react-compiler/src/Entrypoint/Imports.ts,compiler/packages/babel-plugin-react-compiler/src/Entrypoint/Program.ts,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/use-no-forget-multiple-with-eslint-suppression.expect.md",2,"CLA Signed,React Core Team",False,False
3720096472,36499,facebook/react,[rust-compiler] Fix non-exhaustive PatternLike match in scope_resolution test,"## What\n\n`cargo test --workspace` (and `cargo test -p react_compiler_ast`) currently fails to compile on `pr-36173`:\n\n```\nerror[E0004]: non-exhaustive patterns: `&mut PatternLike::TSAsExpression(_)`,\n  `&mut PatternLike::TSSatisfiesExpression(_)`, `&mut PatternLike::TSNonNullExpression(_)`\n  and 1 more not covered\n   --> crates/react_compiler_ast/tests/scope_resolution.rs:711:11\n```\n\nThe `visit_pat` helper in the `scope_resolution` integration test was not updated when #36492 added four TS cast-wrapper variants to `PatternLike` (`TSAsExpression`, `TSSatisfiesExpression`, `TSNonNullExpression`, `TSTypeAssertion`) to support TS cast wrappers as assignment targets.\n\nThis PR adds those four arms to the test helper, mirroring exactly how `visit_expr` in the same file already handles these same wrapper types: descend into the inner `Expression` with `visit_expr`, and visit the type annotation JSON (where present) with `visit_json`.\n\n## Why\n\nThe Rust unit-test suite is currently zero-signal — `cargo test --workspace` cannot even compile, let alone run. This change restores it.\n\n## Test plan\n\n- [x] `cargo test --workspace` compiles cleanly\n- [x] `cargo test --workspace` → 56 passed, 0 failed, 0 ignored\n- [x] No changes to non-test code; isolated to one test helper",1353,poteto,2026-05-20T23:42:11Z,True,merged,0,NONE,0,0,,1,15,0,visit_pat,1,[rust-compiler] Fix non-exhaustive PatternLike match in scope_resolution test,compiler/crates/react_compiler_ast/tests/scope_resolution.rs,2,"CLA Signed,React Core Team",False,False
3719630803,36498,facebook/react,[rust-compiler] Match TS behavior for TypeScript this parameters,"## Summary\n\nFrom a React Compiler user's point of view, this fixes when the Rust compiler reports an error for TypeScript `this` parameters.\n\nIf a function is not selected for compilation, the TS compiler ignores a TypeScript `this` parameter inside it. Rust was different: it rejected the whole file while serializing scope information, before it had decided which functions should compile.\n\nIf a function is selected for compilation, the TS compiler still bails out on `function (this: unknown)`. Rust should keep doing that too.\n\nThis PR matches that behavior by making `scope.ts` serialize scope data only. The bailout now happens in Rust lowering, scoped to selected function scopes that contain a TypeScript `this` parameter. A companion fixture covers the selected-function bailout so the fix does not turn into “never report this error.”\n\n## Test plan\n\n- `yarn snap -u -p error.typescript-this-param-in-compiled-function`\n- `yarn snap --rust -p error.typescript-this-param-in-compiled-function`\n- `yarn snap -p typescript-this-param-in-uncompiled-function`\n- `yarn snap --rust -p typescript-this-param-in-uncompiled-function`\n- `yarn snap --rust -p ecma/error.reserved-words`\n- `cargo test -p react_compiler_lowering`",1289,poteto,2026-05-20T21:31:25Z,True,merged,0,NONE,0,0,,7,183,75,"Decorate,Some,expression_loc,extractScopeInfo,function,getImportData,is_always_reserved_word,is_class_scope_descendant,lower,lower_expression,lower_inner,mut,original,validate_ts_this_parameter,validate_ts_this_parameters_in_function_range",2,[rust-compiler] Add fixture for ignored TypeScript this parameter | [rust-compiler] Match TS behavior for TypeScript this parameters,"compiler/crates/react_compiler_lowering/src/build_hir.rs,compiler/crates/react_compiler_lowering/src/hir_builder.rs,compiler/packages/babel-plugin-react-compiler-rust/src/scope.ts,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/error.typescript-this-param-in-compiled-function.expect.md,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/error.typescript-this-param-in-compiled-function.ts,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/typescript-this-param-in-uncompiled-function.expect.md,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/typescript-this-param-in-uncompiled-function.ts",2,"CLA Signed,React Core Team",False,False
3718823105,36496,facebook/react,[rust-compiler] Dedup async-reassignment immutability diagnostic,"## Bug\n`validate_locals_not_reassigned_after_render` emitted the same\n`Cannot reassign variable in async function` diagnostic once per\nasync function body that reassigned the same outer `let`. The TS\nreference emits it exactly once per offending variable.\n\nReproducer (both compilers, `panicThreshold: 'none'`):\n\n```tsx\nfunction Component() {\n	let value: number | undefined;\n	const a = async () => { value = 1; };\n	const b = async () => { value = 2; };\n	return <div>{[a, b]}</div>;\n}\n```\n\nBefore: TS emits 1 error, Rust emits 2.\nAfter: both emit 1.\n\n## Root cause\n`crates/react_compiler_validation/src/validate_locals_not_reassigned_after_render.rs` is a faithful port of the TS pass, except the inner-function async-reassignment branch is missing the early return. The TS reference does `env.recordError(...); return null;`. The Rust code recorded the diagnostic then fell through into the next loop iteration, so the next async function body got the same emit path.\n\nThere was even a `// Return null (don't propagate further) — matches TS behavior` comment in place of the missing return.\n\n## Fix\nReplace the comment with the actual `return None;`. One-line change.\n\n## How I found it\nTS-vs-Rust differential sweep over a large real-world TSX corpus (~59k files), comparing the in-repo TS compiler vs the Rust port. Among 14k+ error events, this duplicate emission was the most concentrated divergence cluster.\n\n## Verification\n- New fixture `error.invalid-reassign-local-variable-in-multiple-async-callbacks.tsx`: `yarn snap` and `yarn snap --rust` both pass (1 error each).\n- The existing `error.invalid-reassign-local-variable-in-async-callback.js` fixture still passes.\n- Full `yarn snap --rust`: 1782/1794 (+1 vs main, no regression in the 12 known frontier failures).\n\n## Commit order\n1. Adds the fixture with the broken-Rust baseline (`Found 2 errors`). `yarn snap --rust` passes against it, `yarn snap` fails — captures the bug.\n2. Applies the one-line fix and flips the baseline to `Found 1 error`. Both `yarn snap` and `yarn snap --rust` pass.",2119,poteto,2026-05-20T18:50:25Z,True,merged,0,NONE,0,0,,3,49,0,"Component,get_context_reassignment,value",2,[rust-compiler] Add fixture documenting duplicate immutability emission | [rust-compiler] Dedup async-reassignment immutability diagnostic,"compiler/crates/react_compiler_validation/src/validate_locals_not_reassigned_after_render.rs,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/error.invalid-reassign-local-variable-in-multiple-async-callbacks.expect.md,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/error.invalid-reassign-local-variable-in-multiple-async-callbacks.tsx",2,"CLA Signed,React Core Team",False,False
3712071869,36492,facebook/react,[rust-compiler] Handle TS cast wrappers as assignment targets,"A TS cast used as an assignment target, e.g. `(obj.x as number) = 1`, is a\nvalid Babel LVal (`TSAsExpression`, `TSSatisfiesExpression`,\n`TSNonNullExpression`, `TSTypeAssertion`). The Rust port had no `PatternLike`\nvariants for these, so the NAPI AST JSON deserializer hard-failed the whole\nfile before compilation (`Failed to parse AST JSON: unknown variant\nTSAsExpression`). The reference TS compiler instead emits a graceful\n`FindContextIdentifiers` Todo and skips just that function.\n\nThis adds the four variants to `PatternLike`, mirroring the existing\n`MemberExpression`-as-LVal precedent, and makes `find_context_identifiers`\nrecord the byte-identical Todo the reference emits. Every other `PatternLike`\nmatch gets a minimal non-recording exhaustive arm; the AST visitor still\nrecurses into the inner expression so scope/identifier analysis is preserved.\nNo `Unknown` catch-all (the branch deliberately removed those).\n\nThe first commit snapshots the broken behavior: the fixture baseline records\nthe unexpected serde failure. The second commit applies the fix and flips the\nbaseline to the Todo bailout. After the fix the fixture passes under both\n`yarn snap` and `yarn snap --rust`, and the rest of `yarn snap --rust` is\nunchanged (no regression).",1316,poteto,2026-05-19T21:16:14Z,True,merged,0,NONE,0,0,,11,232,14,"Component,FIXTURE_ENTRYPOINT,build_declaration_positions,calls_hooks_or_creates_jsx_in_pattern,collect_binding_names_from_pattern,collect_generated_pattern,collect_original_pattern,context_identifiers,convert_loc,convert_opt_loc,find_context_identifiers,is_valid_props_annotation,lower,lower_assignment,lower_inner,pattern_declares_name,pattern_like_loc,record_unsupported_lval,walk_lval_for_reassignment",2,[rust-compiler] Add fixture documenting TSAsExpression assignment-target failure | [rust-compiler] Handle TS cast wrappers as assignment targets,"compiler/crates/react_compiler/src/entrypoint/program.rs,compiler/crates/react_compiler/src/entrypoint/validate_source_locations.rs,compiler/crates/react_compiler_ast/src/patterns.rs,compiler/crates/react_compiler_ast/src/visitor.rs,compiler/crates/react_compiler_lowering/src/build_hir.rs,compiler/crates/react_compiler_lowering/src/find_context_identifiers.rs,compiler/crates/react_compiler_oxc/src/convert_ast.rs,compiler/crates/react_compiler_oxc/src/convert_ast_reverse.rs,compiler/crates/react_compiler_swc/src/convert_ast_reverse.rs,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/error.todo-rust-as-expression-assignment-target.expect.md,compiler/packages/babel-plugin-react-compiler/src/__tests__/fixtures/compiler/error.todo-rust-as-expression-assignment-target.tsx",1,CLA Signed,False,False
